gwno_a,year,side_a,region,num_reb,gov_sup,reb_sup,gov_sup_num,reb_sup_num,gov_sup_num_log,reb_sup_num_log,deaths25,num_reb_log,bd_best,bd_best_log,comp,comp_log,checks,polariz,checks_log,pgm_lib,pgm_con,pgm_lib_log,pgm_con_log,frag,intracohe,dur
62,1973,Government of South Africa,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,8
62,1974,Government of South Africa,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,9
62,1975,Government of South Africa,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,10
62,1976,Government of South Africa,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,11
62,1977,Government of South Africa,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,12
62,1978,Government of South Africa,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,6,1.9459101490553132,NA,NA,NA,0,0,0,0,NA,NA,13
62,1979,Government of South Africa,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,14
62,1980,Government of South Africa,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,15
62,1981,Government of South Africa,4,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,16
62,1982,Government of South Africa,4,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,17
62,1983,Government of South Africa,4,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,18
62,1984,Government of South Africa,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,19
62,1985,Government of South Africa,4,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,20
62,1986,Government of South Africa,4,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,21
62,1987,Government of South Africa,4,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,22
62,1988,Government of South Africa,4,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,23
63,1998,Government of Lesotho,4,1,1,0,2,0,1.0986122886681098,0,1,0.6931471805599453,78,4.356708826689592,0,0,NA,NA,NA,0,0,0,0,NA,NA,1
64,1971,Government of Madagascar,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1
65,1989,Government of Comoros,4,1,0,0,0,0,0,0,1,0.6931471805599453,29,3.367295829986474,0,0,NA,NA,NA,0,0,0,0,NA,NA,1
65,1990,Government of Comoros,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,2
65,1991,Government of Comoros,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,3
65,1992,Government of Comoros,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,4
65,1993,Government of Comoros,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,5
65,1994,Government of Comoros,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,6
65,1995,Government of Comoros,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,7
65,1996,Government of Comoros,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,8
65,1997,Government of Comoros,4,1,0,0,0,0,0,0,1,0.6931471805599453,56,4.02535169073515,0,0,NA,NA,NA,0,0,0,0,NA,NA,9
66,1971,Government of Morocco,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1
66,1972,Government of Morocco,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2
66,1973,Government of Morocco,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,3
66,1974,Government of Morocco,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,4
66,1975,Government of Morocco,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,5
66,1976,Government of Morocco,4,1,0,1,0,1,0,0.6931471805599453,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,6
66,1977,Government of Morocco,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,7
66,1978,Government of Morocco,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,8
66,1979,Government of Morocco,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,9
66,1980,Government of Morocco,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,10
66,1981,Government of Morocco,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,11
66,1982,Government of Morocco,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,12
66,1983,Government of Morocco,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,13
66,1984,Government of Morocco,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,14
66,1985,Government of Morocco,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,15
66,1986,Government of Morocco,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,16
66,1987,Government of Morocco,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,17
66,1988,Government of Morocco,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,18
66,1989,Government of Morocco,4,1,0,0,0,0,0,0,1,0.6931471805599453,207,5.332718793265369,0,0,NA,NA,NA,0,0,0,0,NA,NA,19
67,1991,Government of Algeria,4,1,0,0,0,0,0,0,1,0.6931471805599453,34,3.5263605246161616,0,0,NA,NA,NA,0,0,0,0,NA,NA,1
67,1992,Government of Algeria,4,1,0,0,0,0,0,0,1,0.6931471805599453,257,5.54907608489522,0,0,NA,NA,NA,0,0,0,0,NA,NA,2
67,1993,Government of Algeria,4,2,0,0,0,0,0,0,1,1.0986122886681098,800,6.684611727667927,0,0,NA,NA,NA,0,0,0,0,NA,NA,3
67,1994,Government of Algeria,4,2,0,0,0,0,0,0,1,1.0986122886681098,1916,7.557994958530806,0,0,NA,NA,NA,0,0,0,0,NA,NA,4
67,1995,Government of Algeria,4,2,0,0,0,0,0,0,1,1.0986122886681098,3008,8.00903068506973,0,0,NA,NA,NA,0,0,0,0,NA,NA,5
67,1996,Government of Algeria,4,2,0,0,0,0,0,0,1,1.0986122886681098,1084,6.988413181999592,0,0,NA,NA,NA,0,0,0,0,NA,NA,6
67,1997,Government of Algeria,4,2,0,0,0,0,0,0,1,1.0986122886681098,1403,7.246368080102461,0,0,NA,NA,NA,0,0,0,0,NA,NA,7
67,1998,Government of Algeria,4,1,0,0,0,0,0,0,1,0.6931471805599453,3029,8.015987811027237,0,0,NA,NA,NA,0,0,0,0,NA,NA,8
67,1999,Government of Algeria,4,2,0,0,0,0,0,0,1,1.0986122886681098,1016,6.923628628138427,0,0,NA,NA,NA,0,0,0,0,NA,NA,9
67,2000,Government of Algeria,4,2,0,0,0,0,0,0,1,1.0986122886681098,932,6.837332814685591,0,0,NA,NA,NA,0,0,0,0,NA,NA,10
67,2001,Government of Algeria,4,2,0,0,0,0,0,0,1,1.0986122886681098,642,6.464588303689961,0,0,NA,NA,NA,0,0,0,0,NA,NA,11
67,2002,Government of Algeria,4,2,0,0,0,0,0,0,1,1.0986122886681098,539,6.289715570908998,0,0,NA,NA,NA,0,0,0,0,NA,NA,12
67,2003,Government of Algeria,4,2,0,0,0,0,0,0,1,1.0986122886681098,670,6.507277712385012,0,0,NA,NA,NA,0,0,0,0,NA,NA,13
67,2004,Government of Algeria,4,1,1,0,3,0,1.3862943611198906,0,1,0.6931471805599453,451,6.111467339502679,0,0,NA,NA,NA,0,0,0,0,NA,NA,14
67,2005,Government of Algeria,4,1,0,0,0,0,0,0,1,0.6931471805599453,229,5.43372200355424,0,0,NA,NA,NA,0,0,0,0,NA,NA,15
67,2006,Government of Algeria,4,1,0,0,0,0,0,0,1,0.6931471805599453,255,5.541263545158426,0,0,NA,NA,NA,0,0,0,0,NA,NA,16
67,2007,Government of Algeria,4,1,0,0,0,0,0,0,1,0.6931471805599453,472,6.156978985585555,0,0,NA,NA,NA,0,0,0,0,NA,NA,17
67,2008,Government of Algeria,4,1,0,0,0,0,0,0,1,0.6931471805599453,339,5.82600010738045,0,0,NA,NA,NA,0,0,0,0,NA,NA,18
67,2009,Government of Algeria,4,1,0,0,0,0,0,0,1,0.6931471805599453,505,6.22455842927536,0,0,NA,NA,NA,0,0,0,0,NA,NA,19
67,2010,Government of Algeria,4,1,0,0,0,0,0,0,1,0.6931471805599453,236,5.4638318050256105,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
67,2011,Government of Algeria,4,1,0,0,0,0,0,0,1,0.6931471805599453,267,5.58724865840025,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
67,2012,Government of Algeria,4,2,0,0,0,0,0,0,1,1.0986122886681098,256,5.545177444479562,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
67,2013,Government of Algeria,4,1,0,0,0,0,0,0,1,0.6931471805599453,147,4.990432586778736,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23
67,2014,Government of Algeria,4,1,0,0,0,0,0,0,1,0.6931471805599453,107,4.672828834461906,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,24
67,2015,Government of Algeria,4,2,0,0,0,0,0,0,1,1.0986122886681098,110,4.700480365792417,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25
67,2016,Government of Algeria,4,1,0,0,0,0,0,0,1,0.6931471805599453,86,4.454347296253507,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26
67,2017,Government of Algeria,4,1,0,0,0,0,0,0,1,0.6931471805599453,60,4.0943445622221,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27
67,2018,Government of Algeria,4,1,0,0,0,0,0,0,1,0.6931471805599453,33,3.4965075614664802,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28
68,1980,Government of Tunisia,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,1
68,1981,Government of Tunisia,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,2
68,1982,Government of Tunisia,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,3
68,1983,Government of Tunisia,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,4
68,1984,Government of Tunisia,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,5
68,1985,Government of Tunisia,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,6
68,1986,Government of Tunisia,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,7
68,1987,Government of Tunisia,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,8
68,1988,Government of Tunisia,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,9
68,1989,Government of Tunisia,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,10
68,1990,Government of Tunisia,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,11
68,1991,Government of Tunisia,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,12
68,1992,Government of Tunisia,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,13
68,1993,Government of Tunisia,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,14
68,1994,Government of Tunisia,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,15
68,1995,Government of Tunisia,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,16
68,1996,Government of Tunisia,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,17
68,1997,Government of Tunisia,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,18
68,1998,Government of Tunisia,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,19
68,1999,Government of Tunisia,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,20
68,2000,Government of Tunisia,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,21
68,2001,Government of Tunisia,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,22
68,2002,Government of Tunisia,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,23
68,2003,Government of Tunisia,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,24
68,2004,Government of Tunisia,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,25
68,2005,Government of Tunisia,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,26
68,2006,Government of Tunisia,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,27
68,2007,Government of Tunisia,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,28
68,2008,Government of Tunisia,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,29
68,2009,Government of Tunisia,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,30
68,2010,Government of Tunisia,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
68,2011,Government of Tunisia,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,32
68,2012,Government of Tunisia,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,33
68,2013,Government of Tunisia,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
68,2014,Government of Tunisia,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,35
68,2015,Government of Tunisia,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,36
68,2016,Government of Tunisia,4,1,0,0,0,0,0,0,1,0.6931471805599453,72,4.276666119016055,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,37
69,2011,Government of Libya,4,2,0,0,0,0,0,0,1,1.0986122886681098,3762,8.232706009860976,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
69,2012,Government of Libya,4,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
69,2013,Government of Libya,4,1,0,0,0,0,0,0,1,0.6931471805599453,31,3.4339872044851463,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
69,2014,Government of Libya,4,2,0,0,0,0,0,0,1,1.0986122886681098,274,5.6131281063880705,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
69,2015,Government of Libya,4,2,0,0,0,0,0,0,1,1.0986122886681098,274,5.6131281063880705,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
69,2016,Government of Libya,4,1,1,0,1,0,0.6931471805599453,0,1,0.6931471805599453,1678,7.425357887027151,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
69,2017,Government of Libya,4,4,1,0,1,0,0.6931471805599453,0,1,1.6094379124341003,404,6.0014148779611505,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
69,2018,Government of Libya,4,1,1,0,1,0,0.6931471805599453,0,1,0.6931471805599453,44,3.784189633918261,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
69,2019,Government of Libya,4,2,1,0,1,0,0.6931471805599453,0,1,1.0986122886681098,1695,7.43543801981455,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
70,1963,Government of Sudan,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.268,2.462,1
70,1964,Government of Sudan,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.268,2.462,2
70,1965,Government of Sudan,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.268,2.462,3
70,1966,Government of Sudan,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.268,2.462,4
70,1967,Government of Sudan,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.268,2.462,5
70,1968,Government of Sudan,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.268,2.462,6
70,1969,Government of Sudan,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.268,2.462,7
70,1970,Government of Sudan,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.268,2.462,8
70,1971,Government of Sudan,4,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.268,2.462,9
70,1972,Government of Sudan,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.268,2.462,10
70,1973,Government of Sudan,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.268,2.462,11
70,1974,Government of Sudan,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.268,2.462,12
70,1975,Government of Sudan,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,-0.268,2.462,13
70,1976,Government of Sudan,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,-0.268,2.462,14
70,1977,Government of Sudan,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-0.268,2.462,15
70,1978,Government of Sudan,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-0.268,2.462,16
70,1979,Government of Sudan,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-0.268,2.462,17
70,1980,Government of Sudan,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-0.268,1.821,18
70,1981,Government of Sudan,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-0.268,1.821,19
70,1982,Government of Sudan,4,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-0.268,1.821,20
70,1983,Government of Sudan,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,0,0,0,0,-0.268,1.821,21
70,1984,Government of Sudan,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,0,0,0,0,-0.268,1.821,22
70,1985,Government of Sudan,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,0,0,0,0,-0.268,1.821,23
70,1986,Government of Sudan,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,0,0,0,0,-0.268,1.821,24
70,1987,Government of Sudan,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,0,0,0,0,-0.268,1.821,25
70,1988,Government of Sudan,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,2,1.0986122886681098,2,0,1.0986122886681098,0,0,0,0,-0.522,1.821,26
70,1989,Government of Sudan,4,1,0,0,0,0,0,0,1,0.6931471805599453,4253,8.355379895253634,0,0,2,0,1.0986122886681098,0,0,0,0,-0.522,1.653,27
70,1990,Government of Sudan,4,1,0,0,0,0,0,0,1,0.6931471805599453,4335,8.374476889214643,0,0,2,0,1.0986122886681098,0,0,0,0,-1.265,1.653,28
70,1991,Government of Sudan,4,1,0,0,0,0,0,0,1,0.6931471805599453,1317,7.183111701743281,0,0,2,0,1.0986122886681098,0,0,0,0,-1.265,1.653,29
70,1992,Government of Sudan,4,1,0,0,0,0,0,0,1,0.6931471805599453,1083,6.9874902470009905,0,0,2,0,1.0986122886681098,0,0,0,0,-1.265,1.653,30
70,1993,Government of Sudan,4,1,0,0,0,0,0,0,1,0.6931471805599453,942,6.848005274576363,0,0,2,0,1.0986122886681098,0,0,0,0,-1.265,1.653,31
70,1994,Government of Sudan,4,1,0,0,0,0,0,0,1,0.6931471805599453,337,5.820082930352362,0,0,2,0,1.0986122886681098,2,3,0.7419373447293773,1.1314021114911006,-1.265,1.653,32
70,1995,Government of Sudan,4,1,0,0,0,0,0,0,1,0.6931471805599453,1000,6.907755278982137,0,0,2,0,1.0986122886681098,4,3,1.410986973710262,1.1314021114911006,-1.262,1.653,33
70,1996,Government of Sudan,4,2,0,0,0,0,0,0,1,1.0986122886681098,2289,7.735870319952567,0,0,2,0,1.0986122886681098,4,3,1.410986973710262,1.1314021114911006,-1.262,1.653,34
70,1997,Government of Sudan,4,2,0,0,0,0,0,0,1,1.0986122886681098,3709,8.21851757748959,0,0,2,0,1.0986122886681098,2,3,0.7419373447293773,1.1314021114911006,1.565,1.653,35
70,1998,Government of Sudan,4,2,0,0,0,0,0,0,1,1.0986122886681098,4891,8.495152060539358,0,0,5,0,1.791759469228055,2,3,0.7419373447293773,1.1314021114911006,1.616,1.653,36
70,1999,Government of Sudan,4,2,0,0,0,0,0,0,1,1.0986122886681098,1408,7.249925536717988,0,0,5,0,1.791759469228055,2,3,0.7419373447293773,1.1314021114911006,1.616,1.653,37
70,2000,Government of Sudan,4,2,0,0,0,0,0,0,1,1.0986122886681098,2841,7.951911381854188,0,0,5,0,1.791759469228055,2,3,0.7419373447293773,1.1314021114911006,1.616,1.4,38
70,2001,Government of Sudan,4,2,0,0,0,0,0,0,1,1.0986122886681098,3408,8.133880887949207,0,0,5,1,1.791759469228055,0,0,0,0,1.616,1.4,39
70,2002,Government of Sudan,4,1,0,0,0,0,0,0,1,0.6931471805599453,2021,7.611347717403621,6,1.9459101490553132,5,1,1.791759469228055,0,0,0,0,1.616,1.4,40
70,2003,Government of Sudan,4,3,2,0,2,0,1.0986122886681098,0,1,1.3862943611198906,1999,7.6004023345004,4,1.6094379124341003,5,1,1.791759469228055,0,0,0,0,1.616,1.4,41
70,2004,Government of Sudan,4,3,0,0,0,0,0,0,1,1.3862943611198906,3278,8.094988759303774,33,3.5263605246161616,5,1,1.791759469228055,0,0,0,0,1.616,1.4,42
70,2005,Government of Sudan,4,1,0,0,0,0,0,0,1,0.6931471805599453,161,5.081404364984463,21,3.091042453358316,5,1,1.791759469228055,0,0,0,0,1.616,1.4,43
70,2006,Government of Sudan,4,3,0,0,0,0,0,0,1,1.3862943611198906,1002,6.90975328164481,16,2.833213344056216,5,1,1.791759469228055,0,0,0,0,1.626,1.4,44
70,2007,Government of Sudan,4,2,0,0,0,0,0,0,1,1.0986122886681098,217,5.37989735354046,0,0,5,2,1.791759469228055,0,0,0,0,1.623,1.4,45
70,2008,Government of Sudan,4,3,0,0,0,0,0,0,1,1.3862943611198906,598,6.393590753950631,0,0,5,2,1.791759469228055,0,0,0,0,1.623,1.4,46
70,2009,Government of Sudan,4,2,0,0,0,0,0,0,1,1.0986122886681098,353,5.8664680569332965,0,0,5,2,1.791759469228055,0,0,0,0,1.623,1.4,47
70,2010,Government of Sudan,4,3,0,0,0,0,0,0,1,1.3862943611198906,1010,6.917705609835305,7,2.0794415416798357,5,1,1.791759469228055,NA,NA,NA,NA,1.599,1.4,48
70,2011,Government of Sudan,4,7,0,0,0,0,0,0,1,2.0794415416798357,1404,7.247080584585756,5,1.791759469228055,5,1,1.791759469228055,NA,NA,NA,NA,1.599,1.4,49
70,2012,Government of Sudan,4,1,0,0,0,0,0,0,1,0.6931471805599453,1173,7.067319848653476,0,0,5,1,1.791759469228055,NA,NA,NA,NA,-1.578,1.4,50
70,2013,Government of Sudan,4,1,0,0,0,0,0,0,1,0.6931471805599453,593,6.385194398997726,0,0,NA,NA,NA,NA,NA,NA,NA,-1.571,1.221,51
