gwno_a,year,side_a,num_reb,gov_sup,reb_sup,gov_sup_num,reb_sup_num,gov_sup_num_log,reb_sup_num_log,deaths25,num_reb_log,bd_best,bd_best_log,comp,comp_log,checks,polariz,checks_log,pgm_lib,pgm_con,pgm_lib_log,pgm_con_log,frag,intracohe,dur
530,1965,Government of Ethiopia,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.223,1.36,6
530,1966,Government of Ethiopia,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.223,1.36,7
530,1967,Government of Ethiopia,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.223,1.36,8
530,1968,Government of Ethiopia,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.223,1.36,9
530,1969,Government of Ethiopia,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.223,1.36,10
530,1970,Government of Ethiopia,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.223,1.36,11
530,1971,Government of Ethiopia,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.223,1.36,12
530,1972,Government of Ethiopia,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.223,1.36,13
530,1973,Government of Ethiopia,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.223,1.36,14
530,1974,Government of Ethiopia,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.223,1.36,15
530,1975,Government of Ethiopia,3,0,0,0,0,0,0,1,1.3862943611198906,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-0.223,1.36,16
530,1976,Government of Ethiopia,6,0,0,0,0,0,0,1,1.9459101490553132,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-0.223,1.36,17
530,1977,Government of Ethiopia,7,3,1,4,1,1.6094379124341003,0.6931471805599453,1,2.0794415416798357,NA,NA,0,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493,-0.223,1.36,18
530,1978,Government of Ethiopia,7,3,0,4,0,1.6094379124341003,0,1,2.0794415416798357,NA,NA,0,0,1,0,0.6931471805599453,2,1,0.7419373447293773,0.09531017980432493,-0.223,1.36,19
530,1979,Government of Ethiopia,5,1,0,1,0,0.6931471805599453,0,1,1.791759469228055,NA,NA,0,0,1,0,0.6931471805599453,2,1,0.7419373447293773,0.09531017980432493,-0.223,1.36,20
530,1980,Government of Ethiopia,6,3,0,3,0,1.3862943611198906,0,1,1.9459101490553132,NA,NA,0,0,1,0,0.6931471805599453,2,1,0.7419373447293773,0.09531017980432493,-0.223,1.36,21
530,1981,Government of Ethiopia,5,1,0,1,0,0.6931471805599453,0,1,1.791759469228055,NA,NA,0,0,1,0,0.6931471805599453,2,1,0.7419373447293773,0.09531017980432493,-0.223,1.36,22
530,1982,Government of Ethiopia,3,1,0,1,0,0.6931471805599453,0,1,1.3862943611198906,NA,NA,0,0,1,0,0.6931471805599453,2,1,0.7419373447293773,0.09531017980432493,-0.223,1.36,23
530,1983,Government of Ethiopia,6,1,0,1,0,0.6931471805599453,0,1,1.9459101490553132,NA,NA,0,0,1,0,0.6931471805599453,2,1,0.7419373447293773,0.09531017980432493,-0.223,1.36,24
530,1984,Government of Ethiopia,5,0,0,0,0,0,0,1,1.791759469228055,NA,NA,0,0,1,0,0.6931471805599453,2,1,0.7419373447293773,0.09531017980432493,-0.223,1.36,25
530,1985,Government of Ethiopia,5,0,0,0,0,0,0,1,1.791759469228055,NA,NA,0,0,1,0,0.6931471805599453,2,1,0.7419373447293773,0.09531017980432493,-0.223,1.36,26
530,1986,Government of Ethiopia,4,0,0,0,0,0,0,1,1.6094379124341003,NA,NA,0,0,1,0,0.6931471805599453,2,1,0.7419373447293773,0.09531017980432493,-0.223,1.36,27
530,1987,Government of Ethiopia,4,0,0,0,0,0,0,1,1.6094379124341003,NA,NA,0,0,1,0,0.6931471805599453,2,1,0.7419373447293773,0.09531017980432493,-0.223,1.486,28
530,1988,Government of Ethiopia,3,0,0,0,0,0,0,1,1.3862943611198906,NA,NA,0,0,1,0,0.6931471805599453,2,1,0.7419373447293773,0.09531017980432493,-0.223,1.486,29
530,1989,Government of Ethiopia,4,0,0,0,0,0,0,1,1.6094379124341003,24358,10.100615616647056,0,0,1,0,0.6931471805599453,2,1,0.7419373447293773,0.09531017980432493,-0.223,1.486,30
530,1990,Government of Ethiopia,3,0,0,0,0,0,0,1,1.3862943611198906,49698,10.81371996982632,0,0,1,0,0.6931471805599453,2,1,0.7419373447293773,0.09531017980432493,-0.223,1.486,31
530,1991,Government of Ethiopia,5,0,0,0,0,0,0,1,1.791759469228055,12225,9.411238314343073,0,0,1,0,0.6931471805599453,2,1,0.7419373447293773,0.09531017980432493,-0.031,1.275,32
530,1992,Government of Ethiopia,1,0,0,0,0,0,0,1,0.6931471805599453,165,5.10594547390058,0,0,1,0,0.6931471805599453,2,1,0.7419373447293773,0.09531017980432493,0.311,1.275,33
530,1993,Government of Ethiopia,1,0,0,0,0,0,0,1,0.6931471805599453,36,3.58351893845611,0,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493,0.294,1.275,34
530,1994,Government of Ethiopia,2,0,0,0,0,0,0,1,1.0986122886681098,75,4.31748811353631,0,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493,0.294,1.68,35
530,1995,Government of Ethiopia,1,0,0,0,0,0,0,1,0.6931471805599453,25,3.2188758248682006,0,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493,0.467,1.68,36
530,1996,Government of Ethiopia,3,0,0,0,0,0,0,1,1.3862943611198906,236,5.4638318050256105,0,0,3,0,1.3862943611198906,1,1,0.09531017980432493,0.09531017980432493,0.467,1.68,37
530,1997,Government of Ethiopia,3,0,0,0,0,0,0,0,1.3862943611198906,NA,NA,0,0,3,0,1.3862943611198906,1,1,0.09531017980432493,0.09531017980432493,0.467,1.68,38
530,1998,Government of Ethiopia,2,0,0,0,0,0,0,1,1.0986122886681098,50,3.912023005428146,0,0,3,0,1.3862943611198906,3,2,1.1314021114911006,0.7419373447293773,0.467,1.68,39
530,1999,Government of Ethiopia,3,0,0,0,0,0,0,1,1.3862943611198906,733,6.597145701886651,0,0,3,0,1.3862943611198906,3,2,1.1314021114911006,0.7419373447293773,0.467,1.68,40
530,2000,Government of Ethiopia,2,0,0,0,0,0,0,1,1.0986122886681098,50,3.912023005428146,0,0,3,0,1.3862943611198906,3,2,1.1314021114911006,0.7419373447293773,0.481,1.68,41
530,2001,Government of Ethiopia,2,0,0,0,0,0,0,1,1.0986122886681098,50,3.912023005428146,0,0,6,NA,1.9459101490553132,1,1,0.09531017980432493,0.09531017980432493,0.481,1.68,42
530,2002,Government of Ethiopia,2,0,0,0,0,0,0,1,1.0986122886681098,50,3.912023005428146,0,0,5,NA,1.791759469228055,1,1,0.09531017980432493,0.09531017980432493,0.481,1.68,43
530,2003,Government of Ethiopia,2,0,0,0,0,0,0,1,1.0986122886681098,50,3.912023005428146,0,0,5,NA,1.791759469228055,1,1,0.09531017980432493,0.09531017980432493,0.481,1.68,44
530,2004,Government of Ethiopia,2,0,0,0,0,0,0,1,1.0986122886681098,50,3.912023005428146,0,0,5,NA,1.791759469228055,1,1,0.09531017980432493,0.09531017980432493,0.481,1.68,45
530,2005,Government of Ethiopia,2,0,0,0,0,0,0,1,1.0986122886681098,83,4.418840607796598,0,0,5,NA,1.791759469228055,1,1,0.09531017980432493,0.09531017980432493,0.481,1.68,46
530,2006,Government of Ethiopia,2,0,0,0,0,0,0,1,1.0986122886681098,50,3.912023005428146,0,0,3,0,1.3862943611198906,1,1,0.09531017980432493,0.09531017980432493,0.529,1.68,47
530,2007,Government of Ethiopia,2,0,0,0,0,0,0,1,1.0986122886681098,177,5.176149732573829,0,0,3,0,1.3862943611198906,1,1,0.09531017980432493,0.09531017980432493,0.538,1.68,48
530,2008,Government of Ethiopia,2,0,0,0,0,0,0,1,1.0986122886681098,50,3.912023005428146,0,0,3,0,1.3862943611198906,0,0,0,0,0.538,1.68,49
530,2009,Government of Ethiopia,2,0,0,0,0,0,0,1,1.0986122886681098,515,6.244166900663736,0,0,3,0,1.3862943611198906,0,0,0,0,0.538,1.68,50
530,2010,Government of Ethiopia,2,0,0,0,0,0,0,1,1.0986122886681098,151,5.017279836814924,0,0,3,0,1.3862943611198906,NA,NA,NA,NA,0.523,1.678,51
530,2011,Government of Ethiopia,2,0,0,0,0,0,0,1,1.0986122886681098,50,3.912023005428146,0,0,3,0,1.3862943611198906,NA,NA,NA,NA,0.523,1.678,52
530,2012,Government of Ethiopia,2,0,0,0,0,0,0,1,1.0986122886681098,50,3.912023005428146,0,0,3,0,1.3862943611198906,NA,NA,NA,NA,0.523,1.678,53
530,2013,Government of Ethiopia,2,0,0,0,0,0,0,1,1.0986122886681098,77,4.343805421853684,0,0,NA,NA,NA,NA,NA,NA,NA,0.362,1.699,54
530,2014,Government of Ethiopia,1,0,0,0,0,0,0,1,0.6931471805599453,25,3.2188758248682006,0,0,NA,NA,NA,NA,NA,NA,NA,0.362,1.699,55
530,2015,Government of Ethiopia,2,0,0,0,0,0,0,1,1.0986122886681098,50,3.912023005428146,0,0,NA,NA,NA,NA,NA,NA,NA,0.362,1.699,56
530,2016,Government of Ethiopia,2,0,0,0,0,0,0,1,1.0986122886681098,50,3.912023005428146,0,0,NA,NA,NA,NA,NA,NA,NA,0.33,2.118,57
530,2017,Government of Ethiopia,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.316,2.115,58
530,2018,Government of Ethiopia,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,2,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0.003,2.118,59
530,2019,Government of Ethiopia,1,0,0,0,0,0,0,1,0.6931471805599453,27,3.295836866004329,0,0,NA,NA,NA,NA,NA,NA,NA,-0.142,1.113,60
531,1997,Government of Eritrea,1,0,0,0,0,0,0,1,0.6931471805599453,31,3.4339872044851463,0,0,1,0,0.6931471805599453,0,0,0,0,-1.185,0.351,1
531,1998,Government of Eritrea,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.185,0.351,2
531,1999,Government of Eritrea,1,0,0,0,0,0,0,1,0.6931471805599453,25,3.2188758248682006,0,0,1,0,0.6931471805599453,0,0,0,0,-1.185,0.351,3
531,2000,Government of Eritrea,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.185,0.351,4
531,2001,Government of Eritrea,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.185,0.351,5
531,2002,Government of Eritrea,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.185,0.351,6
531,2003,Government of Eritrea,1,0,0,0,0,0,0,1,0.6931471805599453,57,4.04305126783455,0,0,1,0,0.6931471805599453,0,0,0,0,-1.185,0.351,7
540,1975,Government of Angola,2,2,2,2,3,1.0986122886681098,1.3862943611198906,1,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,-0.871,2.16,1
540,1976,Government of Angola,2,2,1,2,1,1.0986122886681098,0.6931471805599453,1,1.0986122886681098,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.099,2.168,2
540,1977,Government of Angola,2,2,0,2,0,1.0986122886681098,0,1,1.0986122886681098,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.099,2.168,3
540,1978,Government of Angola,2,2,0,2,0,1.0986122886681098,0,1,1.0986122886681098,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.099,2.168,4
540,1979,Government of Angola,2,2,0,2,0,1.0986122886681098,0,1,1.0986122886681098,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.099,2.168,5
540,1980,Government of Angola,1,1,1,1,1,0.6931471805599453,0.6931471805599453,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.099,2.168,6
540,1981,Government of Angola,1,1,1,1,1,0.6931471805599453,0.6931471805599453,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-1.099,2.168,7
540,1982,Government of Angola,1,1,1,1,1,0.6931471805599453,0.6931471805599453,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-1.099,2.168,8
540,1983,Government of Angola,1,1,1,1,1,0.6931471805599453,0.6931471805599453,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,4,3,1.410986973710262,1.1314021114911006,-1.099,2.168,9
540,1984,Government of Angola,1,1,1,1,1,0.6931471805599453,0.6931471805599453,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,4,3,1.410986973710262,1.1314021114911006,-1.099,2.168,10
540,1985,Government of Angola,1,1,1,1,1,0.6931471805599453,0.6931471805599453,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,4,3,1.410986973710262,1.1314021114911006,-1.099,2.168,11
540,1986,Government of Angola,1,1,1,1,1,0.6931471805599453,0.6931471805599453,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-1.099,2.168,12
540,1987,Government of Angola,1,1,1,1,1,0.6931471805599453,0.6931471805599453,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-1.099,2.168,13
540,1988,Government of Angola,1,1,1,1,1,0.6931471805599453,0.6931471805599453,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-1.099,2.168,14
540,1989,Government of Angola,1,1,0,1,0,0.6931471805599453,0,1,0.6931471805599453,2810,7.940939762327791,1,0.6931471805599453,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-1.099,2.168,15
540,1990,Government of Angola,1,0,0,0,0,0,0,1,0.6931471805599453,2558,7.846980982138788,0,0,1,0,0.6931471805599453,0,0,0,0,-1.099,2.168,16
540,1991,Government of Angola,2,0,0,0,0,0,0,1,1.0986122886681098,516,6.246106765481563,6,1.9459101490553132,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-0.881,2.168,17
540,1992,Government of Angola,2,0,0,0,0,0,0,1,1.0986122886681098,2346,7.76046702921342,0,0,1,0,0.6931471805599453,3,3,1.1314021114911006,1.1314021114911006,-0.482,1.645,18
540,1993,Government of Angola,1,0,0,0,0,0,0,1,0.6931471805599453,12054,9.39715183404299,0,0,2,0,1.0986122886681098,3,3,1.1314021114911006,1.1314021114911006,-0.482,1.294,19
540,1994,Government of Angola,3,0,0,0,0,0,0,1,1.3862943611198906,3974,8.287528423111763,10,2.3978952727983707,2,0,1.0986122886681098,3,3,1.1314021114911006,1.1314021114911006,-0.482,1.294,20
540,1995,Government of Angola,2,0,0,0,0,0,0,1,1.0986122886681098,187,5.231108616854587,0,0,2,0,1.0986122886681098,3,3,1.1314021114911006,1.1314021114911006,-0.482,1.294,21
540,1996,Government of Angola,1,0,0,0,0,0,0,1,0.6931471805599453,29,3.367295829986474,0,0,2,0,1.0986122886681098,3,3,1.1314021114911006,1.1314021114911006,-0.482,1.294,22
540,1997,Government of Angola,2,0,0,0,0,0,0,1,1.0986122886681098,51,3.9318256327243257,0,0,2,0,1.0986122886681098,1,1,0.09531017980432493,0.09531017980432493,-0.482,1.294,23
540,1998,Government of Angola,2,0,0,0,0,0,0,1,1.0986122886681098,1066,6.97166860472579,0,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493,-0.482,1.294,24
540,1999,Government of Angola,1,1,0,1,0,0.6931471805599453,0,1,0.6931471805599453,2273,7.728855823852543,0,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493,-0.482,1.294,25
540,2000,Government of Angola,1,1,0,1,0,0.6931471805599453,0,1,0.6931471805599453,1000,6.907755278982137,0,0,1,0,0.6931471805599453,1,2,0.09531017980432493,0.7419373447293773,-0.482,1.294,26
540,2001,Government of Angola,1,1,0,1,0,0.6931471805599453,0,1,0.6931471805599453,1123,7.023758954738443,0,0,1,0,0.6931471805599453,1,2,0.09531017980432493,0.7419373447293773,-0.482,1.294,27
540,2002,Government of Angola,3,1,0,1,0,0.6931471805599453,0,1,1.3862943611198906,526,6.26530121273771,6,1.9459101490553132,1,0,0.6931471805599453,1,3,0.09531017980432493,1.1314021114911006,-0.482,1.294,28
540,2003,Government of Angola,1,0,0,0,0,0,0,1,0.6931471805599453,25,3.2188758248682006,0,0,1,0,0.6931471805599453,1,3,0.09531017980432493,1.1314021114911006,-0.482,1.294,29
540,2004,Government of Angola,1,0,0,0,0,0,0,1,0.6931471805599453,25,3.2188758248682006,0,0,1,0,0.6931471805599453,1,3,0.09531017980432493,1.1314021114911006,-0.482,1.294,30
540,2005,Government of Angola,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,1,3,0.09531017980432493,1.1314021114911006,-0.482,1.294,31
540,2006,Government of Angola,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,5,1.791759469228055,1,0,0.6931471805599453,0,0,0,0,-0.482,1.294,32
540,2007,Government of Angola,1,0,0,0,0,0,0,1,0.6931471805599453,25,3.2188758248682006,0,0,1,0,0.6931471805599453,0,0,0,0,-0.482,1.294,33
540,2008,Government of Angola,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-0.482,1.294,34
540,2009,Government of Angola,1,0,0,0,0,0,0,1,0.6931471805599453,25,3.2188758248682006,0,0,1,0,0.6931471805599453,0,0,0,0,-0.586,1.294,35
540,2010,Government of Angola,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,NA,NA,NA,NA,-0.351,1.294,36
540,2011,Government of Angola,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,NA,NA,NA,NA,-0.351,1.294,37
540,2012,Government of Angola,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,NA,NA,NA,NA,-0.351,1.294,38
540,2013,Government of Angola,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,-0.347,1.769,39
540,2014,Government of Angola,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,-0.347,1.769,40
540,2015,Government of Angola,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,-0.347,1.769,41
540,2016,Government of Angola,1,0,0,0,0,0,0,1,0.6931471805599453,25,3.2188758248682006,0,0,NA,NA,NA,NA,NA,NA,NA,-0.347,1.743,42
540,2017,Government of Angola,1,0,0,0,0,0,0,1,0.6931471805599453,25,3.2188758248682006,0,0,NA,NA,NA,NA,NA,NA,NA,-1.004,1.201,43
540,2018,Government of Angola,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,-0.417,1.118,44
540,2019,Government of Angola,1,0,0,0,0,0,0,1,0.6931471805599453,25,3.2188758248682006,0,0,NA,NA,NA,NA,NA,NA,NA,-0.417,0.821,45
541,1977,Government of Mozambique,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.503,0.427,1
541,1978,Government of Mozambique,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.503,0.427,2
541,1979,Government of Mozambique,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.503,0.427,3
541,1980,Government of Mozambique,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.503,0.427,4
541,1981,Government of Mozambique,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493,-1.503,0.427,5
541,1982,Government of Mozambique,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493,-1.503,0.427,6
541,1983,Government of Mozambique,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493,-1.503,0.427,7
541,1984,Government of Mozambique,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,1,0.6931471805599453,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493,-1.503,0.427,8
541,1985,Government of Mozambique,1,1,0,1,0,0.6931471805599453,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493,-1.503,0.427,9
541,1986,Government of Mozambique,1,1,0,2,0,1.0986122886681098,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493,-1.503,0.427,10
541,1987,Government of Mozambique,1,1,0,2,0,1.0986122886681098,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493,-1.503,0.427,11
541,1988,Government of Mozambique,1,1,0,2,0,1.0986122886681098,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493,-1.503,0.427,12
541,1989,Government of Mozambique,1,1,0,1,0,0.6931471805599453,0,1,0.6931471805599453,1149,7.046647277848756,0,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493,-1.503,0.427,13
541,1990,Government of Mozambique,1,1,0,1,0,0.6931471805599453,0,1,0.6931471805599453,1577,7.3632795869630385,0,0,1,0,0.6931471805599453,3,3,1.1314021114911006,1.1314021114911006,-1.467,0.746,14
541,1991,Government of Mozambique,1,0,0,0,0,0,0,1,0.6931471805599453,1326,7.189922170745808,2,1.0986122886681098,1,0,0.6931471805599453,3,3,1.1314021114911006,1.1314021114911006,-1.467,0.746,15
541,1992,Government of Mozambique,1,0,0,0,0,0,0,1,0.6931471805599453,309,5.733341276897746,11,2.4849066497880004,1,0,0.6931471805599453,3,3,1.1314021114911006,1.1314021114911006,-1.467,0.746,16
541,1993,Government of Mozambique,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,3,3,1.1314021114911006,1.1314021114911006,-1.467,0.746,17
541,1994,Government of Mozambique,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,3,3,1.1314021114911006,1.1314021114911006,-1.467,1.709,18
541,1995,Government of Mozambique,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,-1.219,1.709,19
541,1996,Government of Mozambique,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,-1.219,1.709,20
541,1997,Government of Mozambique,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,-1.219,1.709,21
541,1998,Government of Mozambique,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,-1.219,1.709,22
541,1999,Government of Mozambique,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,-1.219,1.709,23
541,2000,Government of Mozambique,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,-1.219,1.709,24
541,2001,Government of Mozambique,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,-1.219,1.709,25
541,2002,Government of Mozambique,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,-1.219,1.709,26
541,2003,Government of Mozambique,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,-1.219,1.709,27
541,2004,Government of Mozambique,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,-1.219,1.709,28
541,2005,Government of Mozambique,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,-1.219,1.709,29
541,2006,Government of Mozambique,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,-1.219,1.709,30
541,2007,Government of Mozambique,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,-1.219,1.709,31
541,2008,Government of Mozambique,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,-1.219,1.709,32
541,2009,Government of Mozambique,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,-1.219,1.709,33
541,2010,Government of Mozambique,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,NA,NA,NA,NA,-1.148,1.709,34
541,2011,Government of Mozambique,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,NA,NA,NA,NA,-1.148,1.709,35
541,2012,Government of Mozambique,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,NA,NA,NA,NA,-1.148,1.695,36
541,2013,Government of Mozambique,1,0,0,0,0,0,0,1,0.6931471805599453,42,3.7376696182833684,0,0,NA,NA,NA,NA,NA,NA,NA,-0.879,1.715,37
541,2014,Government of Mozambique,1,0,0,0,0,0,0,1,0.6931471805599453,30,3.4011973816621555,0,0,NA,NA,NA,NA,NA,NA,NA,-0.879,1.715,38
541,2015,Government of Mozambique,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,-0.895,1.743,39
541,2016,Government of Mozambique,1,0,0,0,0,0,0,1,0.6931471805599453,55,4.007333185232471,0,0,NA,NA,NA,NA,NA,NA,NA,-0.893,1.743,40
541,2017,Government of Mozambique,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,-0.928,1.622,41
541,2018,Government of Mozambique,1,0,0,0,0,0,0,1,0.6931471805599453,53,3.970291913552122,0,0,NA,NA,NA,NA,NA,NA,NA,-0.928,1.472,42
541,2019,Government of Mozambique,2,0,0,0,0,0,0,1,1.0986122886681098,278,5.627621113690637,0,0,NA,NA,NA,NA,NA,NA,NA,-0.977,1.472,43
552,1967,Government of Zimbabwe (Rhodesia),1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.264,0.687,1
