gwno_a,year,conflict_id,region,side_a,num_reb,gov_sup,reb_sup,gov_sup_num,reb_sup_num,gov_sup_num_log,reb_sup_num_log,deaths25,bd_best,bd_low,bd_high,comp,checks,polariz,checks_log,pgm_lib,pgm_con,pgm_lib_log,pgm_con_log
666,1993,426,2,Government of Israel,1,0,0,0,0,0,0,1,124,124,186,0,5,2,1.791759469228055,2,1,0.7419373447293773,0.09531017980432493
666,1993,234,2,Government of Israel,1,0,0,0,0,0,0,1,47,47,48,1,5,2,1.791759469228055,2,1,0.7419373447293773,0.09531017980432493
666,1994,426,2,Government of Israel,1,0,0,0,0,0,0,1,82,71,120,0,5,2,1.791759469228055,2,1,0.7419373447293773,0.09531017980432493
666,1994,234,2,Government of Israel,1,0,0,0,0,0,0,1,44,41,45,3,5,2,1.791759469228055,2,1,0.7419373447293773,0.09531017980432493
666,1995,426,2,Government of Israel,1,0,0,0,0,0,0,1,74,71,85,0,5,2,1.791759469228055,2,1,0.7419373447293773,0.09531017980432493
666,1995,234,2,Government of Israel,1,0,0,0,0,0,0,1,34,34,36,9,5,2,1.791759469228055,2,1,0.7419373447293773,0.09531017980432493
666,1996,426,2,Government of Israel,1,0,0,0,0,0,0,1,95,93,103,0,5,2,1.791759469228055,2,1,0.7419373447293773,0.09531017980432493
666,1996,234,2,Government of Israel,1,0,0,0,0,0,0,1,66,66,66,0,5,2,1.791759469228055,2,1,0.7419373447293773,0.09531017980432493
666,1997,426,2,Government of Israel,1,0,0,0,0,0,0,1,82,82,90,0,3,2,1.3862943611198906,2,1,0.7419373447293773,0.09531017980432493
666,1997,234,2,Government of Israel,1,0,0,0,0,0,0,0,NA,NA,NA,2,3,2,1.3862943611198906,2,1,0.7419373447293773,0.09531017980432493
666,1998,426,2,Government of Israel,1,0,0,0,0,0,0,1,54,54,56,0,3,2,1.3862943611198906,2,1,0.7419373447293773,0.09531017980432493
666,1998,234,2,Government of Israel,1,0,0,0,0,0,0,0,NA,NA,NA,2,3,2,1.3862943611198906,2,1,0.7419373447293773,0.09531017980432493
666,1999,426,2,Government of Israel,1,0,0,0,0,0,0,1,41,41,42,0,3,2,1.3862943611198906,2,1,0.7419373447293773,0.09531017980432493
666,1999,234,2,Government of Israel,1,0,0,0,0,0,0,0,NA,NA,NA,2,3,2,1.3862943611198906,2,1,0.7419373447293773,0.09531017980432493
666,2000,234,2,Government of Israel,2,0,0,0,0,0,0,1,77,74,79,0,3,2,1.3862943611198906,2,1,0.7419373447293773,0.09531017980432493
666,2000,426,2,Government of Israel,1,0,0,0,0,0,0,0,NA,NA,NA,0,3,2,1.3862943611198906,2,1,0.7419373447293773,0.09531017980432493
666,2001,426,2,Government of Israel,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,1,1.6094379124341003,2,1,0.7419373447293773,0.09531017980432493
666,2001,234,2,Government of Israel,5,0,0,0,0,0,0,1,244,238,261,0,4,1,1.6094379124341003,2,1,0.7419373447293773,0.09531017980432493
666,2002,234,2,Government of Israel,5,0,0,0,0,0,0,1,611,604,667,0,7,1,2.0794415416798357,2,1,0.7419373447293773,0.09531017980432493
666,2002,426,2,Government of Israel,1,0,0,0,0,0,0,0,NA,NA,NA,0,7,1,2.0794415416798357,2,1,0.7419373447293773,0.09531017980432493
666,2003,426,2,Government of Israel,1,0,0,0,0,0,0,0,NA,NA,NA,0,7,1,2.0794415416798357,2,1,0.7419373447293773,0.09531017980432493
666,2003,234,2,Government of Israel,3,0,0,0,0,0,0,1,309,309,328,0,7,1,2.0794415416798357,2,1,0.7419373447293773,0.09531017980432493
666,2004,426,2,Government of Israel,1,0,0,0,0,0,0,0,NA,NA,NA,0,3,2,1.3862943611198906,2,1,0.7419373447293773,0.09531017980432493
666,2004,234,2,Government of Israel,3,0,0,0,0,0,0,1,379,367,428,0,3,2,1.3862943611198906,2,1,0.7419373447293773,0.09531017980432493
666,2005,234,2,Government of Israel,3,0,0,0,0,0,0,1,120,116,135,0,3,2,1.3862943611198906,2,1,0.7419373447293773,0.09531017980432493
666,2005,426,2,Government of Israel,1,0,0,0,0,0,0,0,NA,NA,NA,0,3,2,1.3862943611198906,2,1,0.7419373447293773,0.09531017980432493
666,2006,234,2,Government of Israel,4,0,0,0,0,0,0,1,328,321,378,0,4,2,1.6094379124341003,2,1,0.7419373447293773,0.09531017980432493
666,2006,426,2,Government of Israel,1,0,0,0,0,0,0,1,807,805,1108,0,4,2,1.6094379124341003,2,1,0.7419373447293773,0.09531017980432493
666,2007,234,2,Government of Israel,3,0,0,0,0,0,0,1,276,275,305,0,4,2,1.6094379124341003,2,1,0.7419373447293773,0.09531017980432493
666,2008,234,2,Government of Israel,2,0,0,0,0,0,0,1,665,577,712,0,4,2,1.6094379124341003,0,0,0,0
666,2009,234,2,Government of Israel,2,0,0,0,0,0,0,1,679,581,850,0,4,2,1.6094379124341003,0,0,0,0
666,2010,234,2,Government of Israel,1,0,0,0,0,0,0,1,27,27,27,0,4,2,1.6094379124341003,NA,NA,NA,NA
666,2011,234,2,Government of Israel,2,0,0,0,0,0,0,1,56,56,59,0,4,2,1.6094379124341003,NA,NA,NA,NA
666,2012,234,2,Government of Israel,2,0,0,0,0,0,0,1,64,64,85,0,4,2,1.6094379124341003,NA,NA,NA,NA
666,2013,234,2,Government of Israel,2,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
666,2014,234,2,Government of Israel,2,0,0,0,0,0,0,1,1674,1671,1780,0,NA,NA,NA,NA,NA,NA,NA
666,2015,234,2,Government of Israel,2,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
666,2016,234,2,Government of Israel,2,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
666,2017,234,2,Government of Israel,2,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
666,2018,234,2,Government of Israel,1,0,0,0,0,0,0,1,58,58,64,0,NA,NA,NA,NA,NA,NA,NA
666,2019,234,2,Government of Israel,1,0,0,0,0,0,0,1,50,50,51,0,NA,NA,NA,NA,NA,NA,NA
670,1979,340,2,Government of Saudi Arabia,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
678,1948,230,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
678,1949,230,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
678,1950,230,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
678,1951,230,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
678,1952,230,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
678,1953,230,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
678,1954,230,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
678,1955,230,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
678,1956,230,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
678,1957,230,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
678,1958,230,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
678,1959,230,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
678,1960,230,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
678,1961,230,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
678,1962,230,2,Government of Yemen (North Yemen),1,1,0,1,0,0.6931471805599453,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
678,1963,230,2,Government of Yemen (North Yemen),1,1,0,1,0,0.6931471805599453,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
678,1964,230,2,Government of Yemen (North Yemen),1,1,0,1,0,0.6931471805599453,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
678,1965,230,2,Government of Yemen (North Yemen),1,1,0,1,0,0.6931471805599453,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
678,1966,230,2,Government of Yemen (North Yemen),1,1,0,1,0,0.6931471805599453,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
678,1967,230,2,Government of Yemen (North Yemen),1,1,0,1,0,0.6931471805599453,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
678,1968,230,2,Government of Yemen (North Yemen),1,1,0,1,0,0.6931471805599453,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
678,1969,230,2,Government of Yemen (North Yemen),1,1,0,1,0,0.6931471805599453,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
678,1970,230,2,Government of Yemen (North Yemen),1,1,0,1,0,0.6931471805599453,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
678,1971,230,2,Government of Yemen (North Yemen),1,1,0,1,0,0.6931471805599453,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
678,1972,230,2,Government of Yemen (North Yemen),1,1,0,1,0,0.6931471805599453,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
678,1973,230,2,Government of Yemen (North Yemen),1,1,0,1,0,0.6931471805599453,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
678,1974,230,2,Government of Yemen (North Yemen),1,1,0,1,0,0.6931471805599453,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
678,1975,230,2,Government of Yemen (North Yemen),1,1,0,1,0,0.6931471805599453,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
678,1976,230,2,Government of Yemen (North Yemen),1,1,0,1,0,0.6931471805599453,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
678,1977,230,2,Government of Yemen (North Yemen),1,1,0,1,0,0.6931471805599453,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
678,1978,230,2,Government of Yemen (North Yemen),1,1,0,1,0,0.6931471805599453,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
678,1979,230,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
678,1980,230,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
678,1981,230,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
678,1982,230,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
678,1983,230,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
678,1984,230,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
678,1985,230,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
678,1986,230,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
678,1987,230,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
678,1988,230,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
678,1989,230,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
678,1990,230,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
678,1991,230,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
678,1992,230,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
678,1993,230,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
678,1994,230,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,0,NA,NA,NA,0,3,NA,1.3862943611198906,0,0,0,0
678,1994,402,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,1,1489,1283,3253,0,3,NA,1.3862943611198906,0,0,0,0
678,1995,230,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,0,NA,NA,NA,0,3,NA,1.3862943611198906,0,0,0,0
678,1996,230,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,0,NA,NA,NA,0,3,NA,1.3862943611198906,0,0,0,0
678,1997,230,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,0,NA,NA,NA,0,3,NA,1.3862943611198906,0,0,0,0
678,1998,230,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,0,NA,NA,NA,0,3,0,1.3862943611198906,0,0,0,0
678,1999,230,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,0,NA,NA,NA,0,3,0,1.3862943611198906,0,0,0,0
678,2000,230,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,0,0,0,0
678,2001,230,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,0,0,0,0
678,2002,230,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,0,0,0,0
678,2003,230,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,0,0,0,0
678,2004,230,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,0,0,0,0
678,2005,230,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,0,0,0,0
678,2006,230,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,0,0,0,0
678,2007,230,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,0,0,0,0
678,2008,230,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,0,0,0,0
678,2009,230,2,Government of Yemen (North Yemen),1,1,0,1,0,0.6931471805599453,0,1,94,94,103,0,2,0,1.0986122886681098,0,0,0,0
678,2010,230,2,Government of Yemen (North Yemen),1,1,0,1,0,0.6931471805599453,0,1,175,149,244,0,2,0,1.0986122886681098,NA,NA,NA,NA
678,2011,230,2,Government of Yemen (North Yemen),1,1,0,1,0,0.6931471805599453,0,1,1140,1135,1195,0,2,0,1.0986122886681098,NA,NA,NA,NA
678,2012,230,2,Government of Yemen (North Yemen),1,1,0,1,0,0.6931471805599453,0,1,2330,2328,2415,0,2,0,1.0986122886681098,NA,NA,NA,NA
678,2013,230,2,Government of Yemen (North Yemen),1,1,0,1,0,0.6931471805599453,0,1,582,581,641,0,NA,NA,NA,NA,NA,NA,NA
678,2014,230,2,Government of Yemen (North Yemen),2,1,0,1,0,0.6931471805599453,0,1,1660,1660,2046,4,NA,NA,NA,NA,NA,NA,NA
678,2015,230,2,Government of Yemen (North Yemen),3,0,1,0,9,0,2.302585092994046,1,6548,6417,7460,0,NA,NA,NA,NA,NA,NA,NA
678,2015,13645,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,1,246,246,251,0,NA,NA,NA,NA,NA,NA,NA
678,2016,230,2,Government of Yemen (North Yemen),2,0,1,0,9,0,2.302585092994046,1,2966,2942,3015,0,NA,NA,NA,NA,NA,NA,NA
678,2016,13645,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
678,2017,230,2,Government of Yemen (North Yemen),2,0,1,0,8,0,2.1972245773362196,1,2660,2533,2938,0,NA,NA,NA,NA,NA,NA,NA
678,2017,13645,2,Government of Yemen (North Yemen),1,0,0,0,0,0,0,1,26,5,26,0,NA,NA,NA,NA,NA,NA,NA
678,2018,230,2,Government of Yemen (North Yemen),2,0,1,0,5,0,1.791759469228055,1,4515,4449,6607,0,NA,NA,NA,NA,NA,NA,NA
678,2019,230,2,Government of Yemen (North Yemen),1,0,1,0,4,0,1.6094379124341003,1,1663,1642,1829,0,NA,NA,NA,NA,NA,NA,NA
680,1986,359,2,Government of South Yemen,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
698,1957,258,2,Government of Oman,1,1,0,1,0,0.6931471805599453,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
698,1969,317,2,Government of Oman,1,1,0,1,0,0.6931471805599453,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
698,1970,317,2,Government of Oman,1,1,0,1,0,0.6931471805599453,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
698,1971,317,2,Government of Oman,1,1,0,1,0,0.6931471805599453,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
698,1972,317,2,Government of Oman,1,1,0,1,0,0.6931471805599453,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
698,1973,317,2,Government of Oman,1,1,1,2,1,1.0986122886681098,0.6931471805599453,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
698,1974,317,2,Government of Oman,1,1,1,2,1,1.0986122886681098,0.6931471805599453,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
698,1975,317,2,Government of Oman,1,1,1,3,1,1.3862943611198906,0.6931471805599453,1,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
700,1978,333,3,Government of Afghanistan,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
700,1979,333,3,Government of Afghanistan,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773
700,1980,333,3,Government of Afghanistan,6,6,0,6,0,1.9459101490553132,0,1,NA,NA,NA,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773
700,1981,333,3,Government of Afghanistan,7,7,0,7,0,2.0794415416798357,0,1,NA,NA,NA,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773
700,1982,333,3,Government of Afghanistan,7,7,0,7,0,2.0794415416798357,0,1,NA,NA,NA,0,1,0,0.6931471805599453,4,3,1.410986973710262,1.1314021114911006
700,1983,333,3,Government of Afghanistan,7,7,0,7,0,2.0794415416798357,0,1,NA,NA,NA,0,1,0,0.6931471805599453,4,3,1.410986973710262,1.1314021114911006
700,1984,333,3,Government of Afghanistan,8,8,0,8,0,2.1972245773362196,0,1,NA,NA,NA,0,1,0,0.6931471805599453,6,4,1.8082887711792655,1.410986973710262
700,1985,333,3,Government of Afghanistan,7,7,0,7,0,2.0794415416798357,0,1,NA,NA,NA,0,1,0,0.6931471805599453,6,4,1.8082887711792655,1.410986973710262
700,1986,333,3,Government of Afghanistan,7,7,0,7,0,2.0794415416798357,0,1,NA,NA,NA,0,1,0,0.6931471805599453,6,4,1.8082887711792655,1.410986973710262
700,1987,333,3,Government of Afghanistan,7,7,0,7,0,2.0794415416798357,0,1,NA,NA,NA,0,1,0,0.6931471805599453,6,4,1.8082887711792655,1.410986973710262
700,1988,333,3,Government of Afghanistan,7,7,0,7,0,2.0794415416798357,0,1,NA,NA,NA,0,1,0,0.6931471805599453,8,5,2.0918640616783932,1.62924053973028
700,1989,333,3,Government of Afghanistan,5,5,0,5,0,1.791759469228055,0,1,5174,1904,17051,0,1,0,0.6931471805599453,6,4,1.8082887711792655,1.410986973710262
700,1990,333,3,Government of Afghanistan,5,0,0,0,0,0,0,1,1478,1323,2275,0,1,0,0.6931471805599453,6,4,1.8082887711792655,1.410986973710262
700,1991,333,3,Government of Afghanistan,4,0,0,0,0,0,0,1,3302,3156,3802,0,1,0,0.6931471805599453,6,4,1.8082887711792655,1.410986973710262
700,1992,333,3,Government of Afghanistan,3,0,0,0,0,0,0,1,4276,4259,5460,2,1,0,0.6931471805599453,8,5,2.0918640616783932,1.62924053973028
700,1993,333,3,Government of Afghanistan,3,0,0,0,0,0,0,1,3721,3713,7805,11,1,0,0.6931471805599453,8,5,2.0918640616783932,1.62924053973028
700,1994,333,3,Government of Afghanistan,3,0,0,0,0,0,0,1,8937,8937,11955,0,1,0,0.6931471805599453,8,5,2.0918640616783932,1.62924053973028
700,1995,333,3,Government of Afghanistan,4,0,0,0,0,0,0,1,5516,5516,6490,0,1,0,0.6931471805599453,8,5,2.0918640616783932,1.62924053973028
700,1996,333,3,Government of Afghanistan,3,0,0,0,0,0,0,1,3177,3161,3638,5,1,0,0.6931471805599453,8,5,2.0918640616783932,1.62924053973028
700,1997,333,3,Government of Afghanistan,1,0,0,0,0,0,0,1,6396,4244,8281,0,1,0,0.6931471805599453,6,4,1.8082887711792655,1.410986973710262
700,1998,333,3,Government of Afghanistan,1,0,0,0,0,0,0,1,6256,6168,7698,0,1,0,0.6931471805599453,6,4,1.8082887711792655,1.410986973710262
700,1999,333,3,Government of Afghanistan,1,0,0,0,0,0,0,1,4629,4594,4945,0,1,0,0.6931471805599453,6,4,1.8082887711792655,1.410986973710262
700,2000,333,3,Government of Afghanistan,1,0,0,0,0,0,0,1,5235,4053,5511,0,1,0,0.6931471805599453,6,4,1.8082887711792655,1.410986973710262
700,2001,333,3,Government of Afghanistan,1,0,1,0,1,0,0.6931471805599453,1,2328,2217,7657,0,1,0,0.6931471805599453,10,6,2.3125354238472138,1.8082887711792655
700,2002,333,3,Government of Afghanistan,1,0,0,0,0,0,0,1,30,30,30,0,1,0,0.6931471805599453,10,6,2.3125354238472138,1.8082887711792655
700,2003,333,3,Government of Afghanistan,2,1,0,12,0,2.5649493574615367,0,1,660,646,984,0,1,0,0.6931471805599453,10,6,2.3125354238472138,1.8082887711792655
700,2004,333,3,Government of Afghanistan,1,1,0,14,0,2.70805020110221,0,1,711,669,1245,0,1,0,0.6931471805599453,8,5,2.0918640616783932,1.62924053973028
700,2005,333,3,Government of Afghanistan,1,1,0,16,0,2.833213344056216,0,1,1628,1424,1992,0,1,0,0.6931471805599453,4,3,1.410986973710262,1.1314021114911006
700,2006,333,3,Government of Afghanistan,2,1,0,38,0,3.6635616461296463,0,1,4734,4665,5543,0,1,0,0.6931471805599453,6,4,1.8082887711792655,1.410986973710262
700,2007,333,3,Government of Afghanistan,1,1,0,39,0,3.6888794541139363,0,1,6843,6298,8381,0,1,0,0.6931471805599453,6,4,1.8082887711792655,1.410986973710262
700,2008,333,3,Government of Afghanistan,2,2,0,74,0,4.31748811353631,0,1,5655,5204,7189,0,1,0,0.6931471805599453,0,0,0,0
700,2009,333,3,Government of Afghanistan,2,2,0,80,0,4.394449154672439,0,1,6381,5650,8054,0,1,0,0.6931471805599453,0,0,0,0
700,2010,333,3,Government of Afghanistan,2,2,0,95,0,4.564348191467836,0,1,7029,6856,8451,0,1,0,0.6931471805599453,NA,NA,NA,NA
700,2011,333,3,Government of Afghanistan,2,2,0,97,0,4.584967478670572,0,1,7423,7279,8290,0,NA,NA,NA,NA,NA,NA,NA
700,2012,333,3,Government of Afghanistan,1,1,0,50,0,3.9318256327243257,0,1,7729,7557,8540,0,NA,NA,NA,NA,NA,NA,NA
700,2013,333,3,Government of Afghanistan,2,2,0,97,0,4.584967478670572,0,1,8048,7612,10172,0,NA,NA,NA,NA,NA,NA,NA
700,2014,333,3,Government of Afghanistan,1,1,0,49,0,3.912023005428146,0,1,12345,11555,15718,0,NA,NA,NA,NA,NA,NA,NA
700,2015,13637,3,Government of Afghanistan,1,1,0,2,0,1.0986122886681098,0,1,674,625,865,0,NA,NA,NA,NA,NA,NA,NA
700,2015,333,3,Government of Afghanistan,1,1,0,2,0,1.0986122886681098,0,1,16581,15562,19807,0,NA,NA,NA,NA,NA,NA,NA
700,2016,13637,3,Government of Afghanistan,1,1,0,2,0,1.0986122886681098,0,1,2141,2100,2544,0,NA,NA,NA,NA,NA,NA,NA
700,2016,333,3,Government of Afghanistan,1,1,0,2,0,1.0986122886681098,0,1,15775,14410,21671,8,NA,NA,NA,NA,NA,NA,NA
700,2017,13637,3,Government of Afghanistan,1,1,0,1,0,0.6931471805599453,0,1,2795,2738,3009,0,NA,NA,NA,NA,NA,NA,NA
700,2017,333,3,Government of Afghanistan,1,1,0,2,0,1.0986122886681098,0,1,16173,15398,17678,0,NA,NA,NA,NA,NA,NA,NA
700,2018,13637,3,Government of Afghanistan,1,1,0,1,0,0.6931471805599453,0,1,2842,2770,5149,0,NA,NA,NA,NA,NA,NA,NA
700,2018,333,3,Government of Afghanistan,1,1,0,2,0,1.0986122886681098,0,1,22837,21476,24770,0,NA,NA,NA,NA,NA,NA,NA
700,2019,13637,3,Government of Afghanistan,1,1,0,1,0,0.6931471805599453,0,1,1075,1045,1435,0,NA,NA,NA,NA,NA,NA,NA
700,2019,333,3,Government of Afghanistan,1,1,0,1,0,0.6931471805599453,0,1,28828,26968,33284,0,NA,NA,NA,NA,NA,NA,NA
702,1992,395,3,Government of Tajikistan,2,0,0,0,0,0,0,1,3355,3352,5118,0,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773
702,1993,395,3,Government of Tajikistan,1,1,0,2,0,1.0986122886681098,0,1,1395,1395,1596,0,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773
702,1994,395,3,Government of Tajikistan,1,1,0,2,0,1.0986122886681098,0,1,356,356,645,0,NA,NA,NA,0,0,0,0
702,1995,395,3,Government of Tajikistan,1,1,0,1,0,0.6931471805599453,0,1,368,362,649,1,1,2,0.6931471805599453,0,0,0,0
702,1996,395,3,Government of Tajikistan,1,1,0,1,0,0.6931471805599453,0,1,2790,2790,2869,19,4,0,1.6094379124341003,0,0,0,0
702,1997,395,3,Government of Tajikistan,1,0,0,0,0,0,0,1,87,87,87,34,4,0,1.6094379124341003,0,0,0,0
702,1998,395,3,Government of Tajikistan,2,0,0,0,0,0,0,1,600,600,617,0,4,0,1.6094379124341003,0,0,0,0
702,1999,395,3,Government of Tajikistan,2,0,0,0,0,0,0,0,NA,NA,NA,0,4,0,1.6094379124341003,0,0,0,0
702,2000,395,3,Government of Tajikistan,1,0,0,0,0,0,0,1,46,46,46,0,3,0,1.3862943611198906,0,0,0,0
702,2001,395,3,Government of Tajikistan,1,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,0,0,0,0
702,2002,395,3,Government of Tajikistan,1,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,0,0,0,0
702,2003,395,3,Government of Tajikistan,1,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,0,0,0,0
702,2004,395,3,Government of Tajikistan,1,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,0,0,0,0
